508,419,405,257
457,440,348,242
478,265,340,204
485,100,341,166
488,98,416,207
468,410,423,293
498,219,421,234
527,457,368,201
580,266,370,214
577,81,375,245
581,76,432,287
552,235,428,264
547,445,425,234
533,430,418,233
550,253,413,224
546,91,412,223
569,90,501,256
534,417,502,284
503,232,493,272
565,179,327,177
485,305,329,206
492,461,333,246
398,398,421,286
398,253,416,249
534,137,416,211
606,147,348,209
548,487,341,184
568,334,346,198
599,459,425,232
588,280,419,240
616,95,420,251
590,164,371,198
543,476,368,212
564,295,370,204
567,426,441,256
548,240,442,242
453,121,437,233
481,65,321,229
512,381,325,299
520,252,317,263
497,71,398,291
456,334,407,362
537,225,405,327
566,85,349,275
546,441,348,258
556,218,349,266
585,61,395,308
587,377,403,302
593,206,402,302
490,74,373,263
493,415,373,288
514,280,366,274
526,77,438,307
473,374,434,338
504,317,434,333
582,218,268,205
511,274,318,255
678,154,285,204
613,475,282,231
625,279,283,219
616,429,355,280
575,91,349,258
580,349,353,281
574,300,278,162
660,486,280,195
613,326,279,186
647,178,346,185
638,422,345,245
651,283,342,214
628,490,287,160
627,316,285,159
649,149,339,195
638,508,336,182
607,238,332,186
551,515,289,172
588,317,287,159
591,199,349,184
568,501,338,204
571,453,340,199
576,276,339,180
534,152,339,212
569,448,347,245
616,441,297,238
626,240,299,204
591,135,330,207
630,197,307,198
636,455,309,216
632,300,312,208
634,200,309,202
652,87,376,237
632,162,378,239
624,401,372,242
647,276,378,254
645,438,318,231
646,340,316,215
633,214,315,199
654,111,384,224
569,139,374,234
589,413,372,269
594,217,363,246
391,174,322,249
505,207,269,215
522,439,270,270
481,316,257,228
513,395,321,321
496,264,341,316
477,169,332,259
487,171,335,240
522,176,291,217
533,482,291,202
640,254,295,216
535,119,370,279
552,272,368,252
601,404,378,263
517,182,331,234
565,428,340,259
528,228,325,229
583,135,425,288
578,377,424,311
546,186,419,287
521,281,333,272
570,291,285,244
565,385,286,257
569,383,351,321
601,277,357,297
529,281,293,231
513,416,296,230
526,432,357,266
544,258,355,278
620,281,318,245
613,381,320,253
514,394,381,292
550,271,388,298
432,242,348,244
389,259,285,212
512,329,279,214
555,194,325,232
564,411,330,281
536,233,335,238
665,505,315,198
637,278,314,197
475,156,358,228
570,454,355,222
548,271,359,224
586,242,324,202
553,480,324,203
542,308,324,200
448,137,388,243
580,149,393,243
548,439,388,250
561,254,390,235
614,296,283,279
